iter,ARI,NMI,agreement,collapsed,model
74,0.989242177421504,0.989242177421504,0.997122302158273,FALSE,T2_IFN_fixed32
75,0.960926274083215,0.960926274083215,0.984172661870504,FALSE,T2_IFN_fixed32
76,0.968181552280569,0.968181552280569,0.98705035971223,FALSE,T2_IFN_fixed32
77,0.957366223743403,0.957366223743403,0.988489208633094,FALSE,T2_IFN_fixed32
78,0.959309413446441,0.959309413446441,0.988489208633094,FALSE,T2_IFN_fixed32
79,0.942175853282331,0.942175853282331,0.979856115107914,FALSE,T2_IFN_fixed32
80,0.972225255389382,0.972225255389382,0.99136690647482,FALSE,T2_IFN_fixed32
81,0.904569879704099,0.904569879704099,0.966906474820144,FALSE,T2_IFN_fixed32
82,0.957338223626353,0.957338223626353,0.984172661870504,FALSE,T2_IFN_fixed32
83,0.929029895666838,0.929029895666838,0.972661870503597,FALSE,T2_IFN_fixed32
84,0.929153117577889,0.929153117577889,0.972661870503597,FALSE,T2_IFN_fixed32
85,0.983251962834316,0.983251962834316,0.994244604316547,FALSE,T2_IFN_fixed32
86,0.983888007732831,0.983888007732831,0.99568345323741,FALSE,T2_IFN_fixed32
87,0.96143386111752,0.96143386111752,0.981294964028777,FALSE,T2_IFN_fixed32
88,0.969929289238422,0.969929289238422,0.99136690647482,FALSE,T2_IFN_fixed32
89,0.848391390631038,0.848391390631038,0.952517985611511,FALSE,T2_IFN_fixed32
90,0.980528865268169,0.980528865268169,0.994244604316547,FALSE,T2_IFN_fixed32
91,0.962301057049754,0.962301057049754,0.984172661870504,FALSE,T2_IFN_fixed32
92,0.850834908608212,0.850834908608212,0.949640287769784,FALSE,T2_IFN_fixed32
93,0.964239739316519,0.964239739316519,0.98273381294964,FALSE,T2_IFN_fixed32
94,0.864704443813915,0.864704443813915,0.953956834532374,FALSE,T2_IFN_fixed32
95,0.877511167864286,0.877511167864286,0.961151079136691,FALSE,T2_IFN_fixed32
96,0.941021276448359,0.941021276448359,0.976978417266187,FALSE,T2_IFN_fixed32
97,0.946766058041479,0.946766058041479,0.979856115107914,FALSE,T2_IFN_fixed32
98,0.833999007289859,0.833999007289859,0.946762589928058,FALSE,T2_IFN_fixed32
99,0.980279709594699,0.980279709594699,0.992805755395683,FALSE,T2_IFN_fixed32
100,0.9620336269478,0.9620336269478,0.984172661870504,FALSE,T2_IFN_fixed32
101,0.844295554216938,0.844295554216938,0.951079136690647,FALSE,T2_IFN_fixed32
102,0.962168780085042,0.962168780085042,0.98273381294964,FALSE,T2_IFN_fixed32
103,0.915654578813307,0.915654578813307,0.968345323741007,FALSE,T2_IFN_fixed32
104,0.919744235329654,0.919744235329654,0.971223021582734,FALSE,T2_IFN_fixed32
105,0.876372396303948,0.876372396303948,0.958273381294964,FALSE,T2_IFN_fixed32
106,0.924740356275266,0.924740356275266,0.971223021582734,FALSE,T2_IFN_fixed32
107,0.978558577350331,0.978558577350331,0.994244604316547,FALSE,T2_IFN_fixed32
108,0.961644495696634,0.961644495696634,0.988489208633094,FALSE,T2_IFN_fixed32
109,0.87058365985109,0.87058365985109,0.959712230215827,FALSE,T2_IFN_fixed32
110,0.866441159051091,0.866441159051091,0.955395683453238,FALSE,T2_IFN_fixed32
111,0.903684575273573,0.903684575273573,0.969784172661871,FALSE,T2_IFN_fixed32
112,0.976411602532925,0.976411602532925,0.989928057553957,FALSE,T2_IFN_fixed32
113,0.994613369682743,0.994613369682743,0.998561151079137,FALSE,T2_IFN_fixed32
114,0.941809554027547,0.941809554027547,0.97841726618705,FALSE,T2_IFN_fixed32
115,0.933716470040936,0.933716470040936,0.97841726618705,FALSE,T2_IFN_fixed32
116,0.967927238493238,0.967927238493238,0.99136690647482,FALSE,T2_IFN_fixed32
117,0.964850671299252,0.964850671299252,0.985611510791367,FALSE,T2_IFN_fixed32
118,0.9775423961821,0.9775423961821,0.992805755395683,FALSE,T2_IFN_fixed32
119,0.921153796035685,0.921153796035685,0.969784172661871,FALSE,T2_IFN_fixed32
120,0.851980804405823,0.851980804405823,0.955395683453238,FALSE,T2_IFN_fixed32
121,0.964607665332865,0.964607665332865,0.98705035971223,FALSE,T2_IFN_fixed32
122,0.871558381528536,0.871558381528536,0.958273381294964,FALSE,T2_IFN_fixed32
123,0.912901292523954,0.912901292523954,0.975539568345324,FALSE,T2_IFN_fixed32
124,0.945004849242416,0.945004849242416,0.976978417266187,FALSE,T2_IFN_fixed32
125,0.918045016812684,0.918045016812684,0.968345323741007,FALSE,T2_IFN_fixed32
126,0.969879001140933,0.969879001140933,0.99136690647482,FALSE,T2_IFN_fixed32
127,0.900013186183286,0.900013186183286,0.966906474820144,FALSE,T2_IFN_fixed32
128,0.980279709594699,0.980279709594699,0.992805755395683,FALSE,T2_IFN_fixed32
129,0.983888007732831,0.983888007732831,0.99568345323741,FALSE,T2_IFN_fixed32
130,0.962301057049754,0.962301057049754,0.984172661870504,FALSE,T2_IFN_fixed32
131,0.920942573651534,0.920942573651534,0.97841726618705,FALSE,T2_IFN_fixed32
132,0.865617891478163,0.865617891478163,0.958273381294964,FALSE,T2_IFN_fixed32
133,0.947184160333526,0.947184160333526,0.981294964028777,FALSE,T2_IFN_fixed32
134,0.989242177421504,0.989242177421504,0.997122302158273,FALSE,T2_IFN_fixed32
135,0.941592648975805,0.941592648975805,0.979856115107914,FALSE,T2_IFN_fixed32
136,0.943855373009047,0.943855373009047,0.981294964028777,FALSE,T2_IFN_fixed32
137,0.915609761510277,0.915609761510277,0.968345323741007,FALSE,T2_IFN_fixed32
138,0.996985587421937,0.996985587421937,0.998561151079137,FALSE,T2_IFN_fixed32
139,0.937296407427599,0.937296407427599,0.975539568345324,FALSE,T2_IFN_fixed32
140,0.980558732361703,0.980558732361703,0.994244604316547,FALSE,T2_IFN_fixed32
141,0.946982344446268,0.946982344446268,0.976978417266187,FALSE,T2_IFN_fixed32
142,0.991262445833693,0.991262445833693,0.997122302158273,FALSE,T2_IFN_fixed32
143,0.975584890188435,0.975584890188435,0.992805755395683,FALSE,T2_IFN_fixed32
144,0.970312653875427,0.970312653875427,0.98705035971223,FALSE,T2_IFN_fixed32
145,0.982903363781286,0.982903363781286,0.994244604316547,FALSE,T2_IFN_fixed32
146,0.970180084151955,0.970180084151955,0.99136690647482,FALSE,T2_IFN_fixed32
147,0.936609282288229,0.936609282288229,0.97841726618705,FALSE,T2_IFN_fixed32
148,0.902523175747649,0.902523175747649,0.972661870503597,FALSE,T2_IFN_fixed32
149,0.961956076964203,0.961956076964203,0.984172661870504,FALSE,T2_IFN_fixed32
150,0.96396235512078,0.96396235512078,0.988489208633094,FALSE,T2_IFN_fixed32
151,0.937077346669997,0.937077346669997,0.981294964028777,FALSE,T2_IFN_fixed32
152,0.911073534396848,0.911073534396848,0.966906474820144,FALSE,T2_IFN_fixed32
153,0.950792895902774,0.950792895902774,0.985611510791367,FALSE,T2_IFN_fixed32
154,0.8824810012463,0.8824810012463,0.966906474820144,FALSE,T2_IFN_fixed32
155,0.92177013731706,0.92177013731706,0.971223021582734,FALSE,T2_IFN_fixed32
156,0.892551152033908,0.892551152033908,0.969784172661871,FALSE,T2_IFN_fixed32
157,0.985247934090618,0.985247934090618,0.994244604316547,FALSE,T2_IFN_fixed32
158,0.955632426337735,0.955632426337735,0.98273381294964,FALSE,T2_IFN_fixed32
159,0.994613369682743,0.994613369682743,0.998561151079137,FALSE,T2_IFN_fixed32
160,0.926977115602633,0.926977115602633,0.972661870503597,FALSE,T2_IFN_fixed32
161,1,1,1,FALSE,T2_IFN_fixed32
162,0.871983847641783,0.871983847641783,0.958273381294964,FALSE,T2_IFN_fixed32
163,0.890681718103617,0.890681718103617,0.962589928057554,FALSE,T2_IFN_fixed32
164,0.952280592633648,0.952280592633648,0.98273381294964,FALSE,T2_IFN_fixed32
165,0.931187529242136,0.931187529242136,0.97841726618705,FALSE,T2_IFN_fixed32
166,0.86401631808063,0.86401631808063,0.961151079136691,FALSE,T2_IFN_fixed32
167,0.967943328602457,0.967943328602457,0.99136690647482,FALSE,T2_IFN_fixed32
168,0.97069998815861,0.97069998815861,0.98705035971223,FALSE,T2_IFN_fixed32
169,0.957366223743403,0.957366223743403,0.988489208633094,FALSE,T2_IFN_fixed32
170,0.885738569746337,0.885738569746337,0.958273381294964,FALSE,T2_IFN_fixed32
171,0.954717188163511,0.954717188163511,0.984172661870504,FALSE,T2_IFN_fixed32
172,0.977248305454804,0.977248305454804,0.992805755395683,FALSE,T2_IFN_fixed32
173,0.980892032760507,0.980892032760507,0.994244604316547,FALSE,T2_IFN_fixed32
174,0.879284339983564,0.879284339983564,0.959712230215827,FALSE,T2_IFN_fixed32
175,0.838897899174326,0.838897899174326,0.948201438848921,FALSE,T2_IFN_fixed32
176,0.894076843871347,0.894076843871347,0.969784172661871,FALSE,T2_IFN_fixed32
177,0.958942274929289,0.958942274929289,0.981294964028777,FALSE,T2_IFN_fixed32
178,0.994613369682743,0.994613369682743,0.998561151079137,FALSE,T2_IFN_fixed32
179,0.949601827811146,0.949601827811146,0.98273381294964,FALSE,T2_IFN_fixed32
180,0.936472163546572,0.936472163546572,0.97410071942446,FALSE,T2_IFN_fixed32
181,0.986242159287038,0.986242159287038,0.99568345323741,FALSE,T2_IFN_fixed32
182,0.952428488835392,0.952428488835392,0.98273381294964,FALSE,T2_IFN_fixed32
183,0.926818823932939,0.926818823932939,0.972661870503597,FALSE,T2_IFN_fixed32
184,0.97155581878362,0.97155581878362,0.989928057553957,FALSE,T2_IFN_fixed32
185,0.866987291264999,0.866987291264999,0.956834532374101,FALSE,T2_IFN_fixed32
186,0.92177013731706,0.92177013731706,0.971223021582734,FALSE,T2_IFN_fixed32
187,0.961670875971842,0.961670875971842,0.988489208633094,FALSE,T2_IFN_fixed32
188,0.93645435044482,0.93645435044482,0.97410071942446,FALSE,T2_IFN_fixed32
189,0.949918443987915,0.949918443987915,0.981294964028777,FALSE,T2_IFN_fixed32
190,0.953036096153834,0.953036096153834,0.979856115107914,FALSE,T2_IFN_fixed32
191,0.921783582952847,0.921783582952847,0.971223021582734,FALSE,T2_IFN_fixed32
192,0.823824913961667,0.823824913961667,0.941007194244604,FALSE,T2_IFN_fixed32
193,0.665231369585617,0.665231369585617,0.851798561151079,FALSE,T2_IFN_fixed32
194,0.975570723989749,0.975570723989749,0.992805755395683,FALSE,T2_IFN_fixed32
195,0.929971803134801,0.929971803134801,0.972661870503597,FALSE,T2_IFN_fixed32
196,0.971353568141135,0.971353568141135,0.988489208633094,FALSE,T2_IFN_fixed32
197,0.970966942887506,0.970966942887506,0.98705035971223,FALSE,T2_IFN_fixed32
198,0.892280440710349,0.892280440710349,0.969784172661871,FALSE,T2_IFN_fixed32
199,0.946977389505915,0.946977389505915,0.976978417266187,FALSE,T2_IFN_fixed32
200,0.925819965837879,0.925819965837879,0.97410071942446,FALSE,T2_IFN_fixed32
201,0.938637580294279,0.938637580294279,0.976978417266187,FALSE,T2_IFN_fixed32
202,0.978556215595553,0.978556215595553,0.994244604316547,FALSE,T2_IFN_fixed32
203,0.94398057763086,0.94398057763086,0.984172661870504,FALSE,T2_IFN_fixed32
204,0.92752417816511,0.92752417816511,0.972661870503597,FALSE,T2_IFN_fixed32
205,0.944978719095585,0.944978719095585,0.979856115107914,FALSE,T2_IFN_fixed32
206,0.948236644192615,0.948236644192615,0.981294964028777,FALSE,T2_IFN_fixed32
207,0.971016420044093,0.971016420044093,0.988489208633094,FALSE,T2_IFN_fixed32
208,0.964560442460298,0.964560442460298,0.989928057553957,FALSE,T2_IFN_fixed32
209,0.956249510085506,0.956249510085506,0.981294964028777,FALSE,T2_IFN_fixed32
210,0.917259570629785,0.917259570629785,0.972661870503597,FALSE,T2_IFN_fixed32
211,0.880510813771762,0.880510813771762,0.959712230215827,FALSE,T2_IFN_fixed32
212,0.849081088257371,0.849081088257371,0.951079136690647,FALSE,T2_IFN_fixed32
213,0.95315974633626,0.95315974633626,0.979856115107914,FALSE,T2_IFN_fixed32
214,0.966627490953015,0.966627490953015,0.989928057553957,FALSE,T2_IFN_fixed32
215,0.929153117577889,0.929153117577889,0.972661870503597,FALSE,T2_IFN_fixed32
216,0.97791128064655,0.97791128064655,0.992805755395683,FALSE,T2_IFN_fixed32
217,0.972731768420783,0.972731768420783,0.98705035971223,FALSE,T2_IFN_fixed32
218,0.935816692592896,0.935816692592896,0.975539568345324,FALSE,T2_IFN_fixed32
219,0.919820165457417,0.919820165457417,0.972661870503597,FALSE,T2_IFN_fixed32
220,0.884322241973477,0.884322241973477,0.966906474820144,FALSE,T2_IFN_fixed32
221,0.953091273409252,0.953091273409252,0.985611510791367,FALSE,T2_IFN_fixed32
222,0.861551716254274,0.861551716254274,0.955395683453238,FALSE,T2_IFN_fixed32
223,0.967927238493238,0.967927238493238,0.99136690647482,FALSE,T2_IFN_fixed32
224,0.972069595192975,0.972069595192975,0.989928057553957,FALSE,T2_IFN_fixed32
225,0.994613369682743,0.994613369682743,0.998561151079137,FALSE,T2_IFN_fixed32
226,0.967716724280014,0.967716724280014,0.985611510791367,FALSE,T2_IFN_fixed32
227,0.951859563727281,0.951859563727281,0.98273381294964,FALSE,T2_IFN_fixed32
228,0.944141891908373,0.944141891908373,0.975539568345324,FALSE,T2_IFN_fixed32
229,0.980852633053073,0.980852633053073,0.994244604316547,FALSE,T2_IFN_fixed32
230,0.85845241895066,0.85845241895066,0.956834532374101,FALSE,T2_IFN_fixed32
231,0.952262710848093,0.952262710848093,0.98273381294964,FALSE,T2_IFN_fixed32
232,0.973000916269013,0.973000916269013,0.989928057553957,FALSE,T2_IFN_fixed32
233,0.967296335470737,0.967296335470737,0.989928057553957,FALSE,T2_IFN_fixed32
234,0.960926274083215,0.960926274083215,0.984172661870504,FALSE,T2_IFN_fixed32
235,0.973231390344766,0.973231390344766,0.992805755395683,FALSE,T2_IFN_fixed32
236,0.974725368025624,0.974725368025624,0.988489208633094,FALSE,T2_IFN_fixed32
237,0.941829709354707,0.941829709354707,0.979856115107914,FALSE,T2_IFN_fixed32
238,0.973148966454477,0.973148966454477,0.98705035971223,FALSE,T2_IFN_fixed32
239,0.980897646690874,0.980897646690874,0.994244604316547,FALSE,T2_IFN_fixed32
240,0.889023193450864,0.889023193450864,0.968345323741007,FALSE,T2_IFN_fixed32
241,0.923330862935142,0.923330862935142,0.969784172661871,FALSE,T2_IFN_fixed32
242,0.935250294555171,0.935250294555171,0.975539568345324,FALSE,T2_IFN_fixed32
243,0.889930116146382,0.889930116146382,0.961151079136691,FALSE,T2_IFN_fixed32
244,0.944163985891647,0.944163985891647,0.975539568345324,FALSE,T2_IFN_fixed32
245,0.989243151823982,0.989243151823982,0.997122302158273,FALSE,T2_IFN_fixed32
246,0.950792895902774,0.950792895902774,0.985611510791367,FALSE,T2_IFN_fixed32
247,0.962637235962123,0.962637235962123,0.989928057553957,FALSE,T2_IFN_fixed32
248,0.932300344436823,0.932300344436823,0.976978417266187,FALSE,T2_IFN_fixed32
249,0.840601242069574,0.840601242069574,0.948201438848921,FALSE,T2_IFN_fixed32
250,0.836060385857575,0.836060385857575,0.949640287769784,FALSE,T2_IFN_fixed32
251,0.988267615744438,0.988267615744438,0.99568345323741,FALSE,T2_IFN_fixed32
252,0.906064703879855,0.906064703879855,0.966906474820144,FALSE,T2_IFN_fixed32
253,0.945500516633719,0.945500516633719,0.979856115107914,FALSE,T2_IFN_fixed32
254,0.92045205509859,0.92045205509859,0.968345323741007,FALSE,T2_IFN_fixed32
255,0.958047196681498,0.958047196681498,0.98705035971223,FALSE,T2_IFN_fixed32
256,0.948076340120481,0.948076340120481,0.981294964028777,FALSE,T2_IFN_fixed32
257,0.871083402243643,0.871083402243643,0.959712230215827,FALSE,T2_IFN_fixed32
258,0.890387259673767,0.890387259673767,0.969784172661871,FALSE,T2_IFN_fixed32
259,0.932544655778486,0.932544655778486,0.97410071942446,FALSE,T2_IFN_fixed32
260,0.982900101071782,0.982900101071782,0.994244604316547,FALSE,T2_IFN_fixed32
261,0.979944757789844,0.979944757789844,0.992805755395683,FALSE,T2_IFN_fixed32
262,0.857034492180225,0.857034492180225,0.953956834532374,FALSE,T2_IFN_fixed32
263,0.924898689059055,0.924898689059055,0.969784172661871,FALSE,T2_IFN_fixed32
264,0.986213775076027,0.986213775076027,0.99568345323741,FALSE,T2_IFN_fixed32
265,0.956937975925072,0.956937975925072,0.98273381294964,FALSE,T2_IFN_fixed32
266,0.890115767199057,0.890115767199057,0.966906474820144,FALSE,T2_IFN_fixed32
267,0.861927674611324,0.861927674611324,0.955395683453238,FALSE,T2_IFN_fixed32
268,0.931277391191665,0.931277391191665,0.981294964028777,FALSE,T2_IFN_fixed32
269,0.966908786974088,0.966908786974088,0.989928057553957,FALSE,T2_IFN_fixed32
270,0.9722228177613,0.9722228177613,0.99136690647482,FALSE,T2_IFN_fixed32
271,0.996653223205318,0.996653223205318,0.998561151079137,FALSE,T2_IFN_fixed32
272,0.873393376207367,0.873393376207367,0.961151079136691,FALSE,T2_IFN_fixed32
273,0.889076913045578,0.889076913045578,0.968345323741007,FALSE,T2_IFN_fixed32
274,0.858906391269634,0.858906391269634,0.955395683453238,FALSE,T2_IFN_fixed32
275,0.932049185384872,0.932049185384872,0.97410071942446,FALSE,T2_IFN_fixed32
276,0.941829709354707,0.941829709354707,0.979856115107914,FALSE,T2_IFN_fixed32
277,0.974287410864991,0.974287410864991,0.99136690647482,FALSE,T2_IFN_fixed32
278,0.887570099351238,0.887570099351238,0.964028776978417,FALSE,T2_IFN_fixed32
279,0.866540298826853,0.866540298826853,0.956834532374101,FALSE,T2_IFN_fixed32
280,0.933459504761784,0.933459504761784,0.975539568345324,FALSE,T2_IFN_fixed32
281,0.799483461251108,0.799483461251108,0.932374100719425,FALSE,T2_IFN_fixed32
282,0.902396789758204,0.902396789758204,0.964028776978417,FALSE,T2_IFN_fixed32
283,0.927656378003289,0.927656378003289,0.976978417266187,FALSE,T2_IFN_fixed32
284,0.973239056135886,0.973239056135886,0.992805755395683,FALSE,T2_IFN_fixed32
285,0.937352282018647,0.937352282018647,0.976978417266187,FALSE,T2_IFN_fixed32
286,0.850098260865133,0.850098260865133,0.952517985611511,FALSE,T2_IFN_fixed32
287,0.994613369682743,0.994613369682743,0.998561151079137,FALSE,T2_IFN_fixed32
288,0.934097427334196,0.934097427334196,0.979856115107914,FALSE,T2_IFN_fixed32
289,0.962328490097361,0.962328490097361,0.985611510791367,FALSE,T2_IFN_fixed32
290,0.894410571346774,0.894410571346774,0.968345323741007,FALSE,T2_IFN_fixed32
291,1,1,1,FALSE,T2_IFN_fixed32
292,0.980558732361703,0.980558732361703,0.994244604316547,FALSE,T2_IFN_fixed32
293,0.907452940825671,0.907452940825671,0.97410071942446,FALSE,T2_IFN_fixed32
294,0.94773554037799,0.94773554037799,0.98273381294964,FALSE,T2_IFN_fixed32
295,0.974032517872277,0.974032517872277,0.989928057553957,FALSE,T2_IFN_fixed32
296,1,1,1,FALSE,T2_IFN_fixed32
297,0.884851395093893,0.884851395093893,0.959712230215827,FALSE,T2_IFN_fixed32
298,0.962043509133057,0.962043509133057,0.984172661870504,FALSE,T2_IFN_fixed32
299,0.908608570526511,0.908608570526511,0.972661870503597,FALSE,T2_IFN_fixed32
300,0.888114942286737,0.888114942286737,0.965467625899281,FALSE,T2_IFN_fixed32
301,0.89751826843476,0.89751826843476,0.962589928057554,FALSE,T2_IFN_fixed32
302,0.940086482187316,0.940086482187316,0.976978417266187,FALSE,T2_IFN_fixed32
303,0.849861044941443,0.849861044941443,0.952517985611511,FALSE,T2_IFN_fixed32
304,0.929029895666838,0.929029895666838,0.972661870503597,FALSE,T2_IFN_fixed32
305,0.903430624857844,0.903430624857844,0.965467625899281,FALSE,T2_IFN_fixed32
306,0.893908372626995,0.893908372626995,0.964028776978417,FALSE,T2_IFN_fixed32
307,0.875281303988333,0.875281303988333,0.961151079136691,FALSE,T2_IFN_fixed32
308,0.938379952963133,0.938379952963133,0.98273381294964,FALSE,T2_IFN_fixed32
309,0.840533316068271,0.840533316068271,0.948201438848921,FALSE,T2_IFN_fixed32
310,0.870270249760739,0.870270249760739,0.956834532374101,FALSE,T2_IFN_fixed32
311,0.885284706019975,0.885284706019975,0.964028776978417,FALSE,T2_IFN_fixed32
312,0.873223448274355,0.873223448274355,0.959712230215827,FALSE,T2_IFN_fixed32
313,0.944485373030273,0.944485373030273,0.97841726618705,FALSE,T2_IFN_fixed32
314,0.983892621762802,0.983892621762802,0.99568345323741,FALSE,T2_IFN_fixed32
315,0.968092492591697,0.968092492591697,0.98705035971223,FALSE,T2_IFN_fixed32
